Account_Length,Vmail_Message,Day_Mins,Eve_Mins,Night_Mins,Intl_Mins,CustServ_Calls,Day_Calls,Day_Charge,Eve_Calls,Eve_Charge,Night_Calls,Night_Charge,Intl_Calls,Intl_Charge,mins_use,customer_value,charge_rate,Intl_Plan,Vmail_Plan,AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
0.49586776859504134,0.6078431372549019,0.7500000000000001,0.7679406103931812,0.2794513179128563,0.485,0.5555555555555556,0.42424242424242425,0.75,0.6941176470588235,0.7680362342284051,0.7746478873239436,0.27973699940227137,0.2,0.48518518518518516,0.65530995512714,0.7358645178912866,0.7108126939576789,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.5371900826446281,0.0,0.5615735461801596,0.5526532856750068,0.34427111350188266,0.58,0.1111111111111111,0.47878787878787876,0.5615358819584172,0.6705882352941176,0.552895503073439,0.5492957746478874,0.34429169157202627,0.25,0.5796296296296296,0.45537643343859074,0.5132477465173451,0.6414096458755356,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5123966942148761,0.0,0.48261117445838086,0.4289249381358262,0.504572350726197,0.58,0.2222222222222222,0.5454545454545454,0.4825620389000671,0.8117647058823529,0.4289873827240375,0.5140845070422535,0.5050806933652122,0.30000000000000004,0.5796296296296296,0.4336047864384244,0.43335154329418196,0.5160003530630293,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0743801652892562,0.0,0.5744013683010263,0.3552378333791586,0.5309306078536848,0.645,0.1111111111111111,0.7454545454545455,0.5744466800804829,0.6470588235294118,0.3552248463280492,0.4577464788732394,0.5313807531380753,0.2,0.6444444444444444,0.45886654478976224,0.48784485113356996,0.5835321666991493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5661157024793388,0.0,0.7155074116305588,0.2507561176794061,0.32006455083378155,0.6900000000000001,0.3333333333333333,0.7212121212121212,0.7154594232059022,0.5647058823529412,0.25072791976706565,0.380281690140845,0.32038254632396895,0.15000000000000002,0.6907407407407407,0.3476815688881502,0.5137940453428025,0.8675403945957656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.487603305785124,0.0,0.6567844925883695,0.6186417376959032,0.4714900484131253,0.38,0.3333333333333333,0.7090909090909091,0.6567739771965124,0.5941176470588235,0.6188935619540602,0.5492957746478874,0.4716078900179318,0.30000000000000004,0.3796296296296296,0.629383413661293,0.6330237639989071,0.576880372088868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5619834710743802,0.0,0.3129988597491448,0.6337640912840253,0.6256051640667026,0.5950000000000001,0.1111111111111111,0.7272727272727273,0.31304493628437297,0.5058823529411764,0.6337754771918473,0.49295774647887325,0.6258218768679019,0.30000000000000004,0.5944444444444444,0.5333222536147582,0.4104069926249659,0.3164268579852263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.7479338842975207,0.0,0.7967502850627138,0.5587022271102556,0.40613232920925224,0.535,0.2222222222222222,0.7151515151515152,0.7967806841046279,0.6647058823529411,0.5587188612099644,0.47887323943661975,0.4064554692169755,0.2,0.5351851851851852,0.6343692870201096,0.7182463807702815,0.7144257886629759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5537190082644629,0.0,0.49429874572405935,0.6103931811932912,0.11027434104357181,0.685,0.1111111111111111,0.6484848484848484,0.49429912810194504,0.49411764705882355,0.6104820446457457,0.4295774647887324,0.11057979677226538,0.30000000000000004,0.6851851851851852,0.3064650157885989,0.4371756350723847,0.7842184406520398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5495867768595042,0.7450980392156863,0.6111744583808438,0.5820731372009897,0.38138784292630445,0.5,0.1111111111111111,0.5636363636363636,0.6111670020120725,0.3352941176470588,0.582012293756066,0.323943661971831,0.38194859533771663,0.4,0.5,0.5250124646833971,0.5686970773012836,0.6270464274576129,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.18181818181818182,0.0,0.27394526795895097,0.6785812482815508,0.5554061323292092,0.485,0.1111111111111111,0.6242424242424243,0.2739771965124078,0.788235294117647,0.6787447428016823,0.4154929577464789,0.5558876270173341,0.2,0.48518518518518516,0.4942662456373606,0.3735318219065828,0.30013684926408923,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5289256198347108,0.0,0.28905359179019385,0.68490514160022,0.36148466917697686,0.355,0.1111111111111111,0.8787878787878788,0.2890677397719651,0.6823529411764706,0.6848916208346814,0.5211267605633803,0.36162582187686787,0.30000000000000004,0.3555555555555555,0.3870699684228021,0.3344714558863699,0.38432577286337377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.5826446280991736,0.0,0.6627708095781072,0.49986252405828985,0.4838622915545992,0.52,0.4444444444444444,0.4484848484848485,0.6628101945003354,0.8352941176470589,0.4998382400517632,0.37323943661971826,0.484160191273162,0.30000000000000004,0.5203703703703704,0.5687219544623567,0.6009287080032779,0.6143710706067615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.5330578512396694,0.8823529411764706,0.4974344355758267,0.5980203464393731,0.5301237224314148,0.61,0.1111111111111111,0.7272727272727273,0.4974849094567405,0.5588235294117647,0.5981882885797476,0.2394366197183099,0.5301852958756724,0.1,0.6092592592592593,0.5602459697523683,0.5248565965583174,0.4893576350776907,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.6694214876033058,0.45098039215686275,0.6385404789053593,0.6420126477866374,0.7280796126949973,0.44000000000000006,0.1111111111111111,0.7636363636363637,0.6384976525821596,0.5235294117647059,0.6421869945001618,0.5,0.7286312014345487,0.2,0.4407407407407407,0.7914242978228352,0.6912045889101337,0.4536310136933672,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.4297520661157025,0.0,0.6017673888255416,0.4858399780038493,0.5333512641204949,0.735,0.4444444444444444,0.6,0.6017773306505702,0.38823529411764707,0.48592688450339694,0.4436619718309859,0.5337716676628811,0.35000000000000003,0.7351851851851852,0.5552600963935514,0.5725211690794865,0.5842752369476325,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.487603305785124,0.0,0.3112884834663626,0.42095133351663455,0.5831091984938139,0.49000000000000005,0.2222222222222222,0.5818181818181818,0.31120053655264923,0.47058823529411764,0.4208993853121967,0.4859154929577465,0.5833831440526002,0.25,0.4907407407407407,0.37743061326242316,0.3016935263589184,0.32786963185489837,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.31818181818181823,0.0,0.6271379703534777,0.4946384382733022,0.4437869822485207,0.5750000000000001,0.0,0.5757575757575758,0.6270959087860496,0.711764705882353,0.494661921708185,0.5352112676056338,0.4441123729826659,0.25,0.5759259259259258,0.5200265913245801,0.5645998361103524,0.6277653258344442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.3760330578512397,0.0,0.5171037628278221,0.4522958482265603,0.3975255513717052,0.545,0.2222222222222222,0.593939393939394,0.517102615694165,0.5764705882352941,0.45228081527013914,0.5422535211267605,0.397489539748954,0.2,0.5444444444444444,0.40169519694199757,0.44414094509696794,0.5970989794298742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5991735537190083,0.21568627450980393,0.5151083238312428,0.47759142150123723,0.5602474448628295,0.505,0.2222222222222222,0.49696969696969695,0.5150905432595574,0.5294117647058824,0.4775153671950825,0.3943661971830986,0.5606694560669456,0.2,0.5055555555555555,0.5163702841947815,0.48757170172084124,0.48715998535695615,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.5123966942148761,0.6274509803921569,0.2750855188141391,0.4008798460269453,0.40667025282409897,0.47000000000000003,0.1111111111111111,0.6606060606060606,0.27515090543259557,0.6411764705882352,0.40084115173083146,0.34507042253521125,0.4070531978481769,0.1,0.4703703703703703,0.2351670267575205,0.22207047254848405,0.39531669377185774,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.359504132231405,0.0,0.5230900798175598,0.46879296123178443,0.4588488434642281,0.41500000000000004,0.3333333333333333,0.5636363636363636,0.5231388329979879,0.47058823529411764,0.4687803299902944,0.38732394366197187,0.4590555887627018,0.25,0.41481481481481486,0.4530496925378094,0.4605299098606938,0.5382001028712846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3388429752066116,0.7450980392156863,0.30758266818700114,0.38603244432224365,0.6196880043033889,0.525,0.0,0.5454545454545454,0.3075117370892019,0.5529411764705883,0.3859592364930443,0.323943661971831,0.6198445905558876,0.1,0.5259259259259259,0.37676583014791415,0.29486479104069924,0.3137603181946689,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.008264462809917356,0.0,0.4589509692132269,0.6733571624965631,0.4238838084991931,0.385,0.1111111111111111,0.5818181818181818,0.4589201877934273,0.4823529411764706,0.6735684244581042,0.49295774647887325,0.42438732815301855,0.30000000000000004,0.3851851851851852,0.5176998504237993,0.48456705818082485,0.47935719444210156,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.6239669421487604,0.803921568627451,0.41847206385404795,0.7852625790486666,0.5121032813340506,0.215,0.1111111111111111,0.7757575757575758,0.41851106639839036,0.5647058823529412,0.7855063086379813,0.33098591549295775,0.5122534369396293,0.1,0.2148148148148148,0.6162539471497424,0.5064190111991258,0.37771423146204275,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.19421487603305787,0.0,0.4253135689851767,0.4451470992576299,0.46987627756858524,0.41500000000000004,0.3333333333333333,0.8848484848484849,0.42521797451374915,0.6411764705882352,0.4451633775477192,0.5352112676056338,0.470412432755529,0.1,0.41481481481481486,0.388565730430447,0.3733952472002186,0.4672346206115263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.7768595041322315,0.0,0.6493728620296466,0.46604344239758044,0.4784830554061323,0.27999999999999997,0.3333333333333333,0.7515151515151515,0.6493963782696177,0.6588235294117647,0.46619217081850534,0.4084507042253521,0.4787806335923491,0.2,0.2796296296296296,0.5371447565231842,0.5568150778475827,0.5845334202464019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.38842975206611574,0.45098039215686275,0.4569555302166477,0.5565026120428925,0.4515868746637977,0.37000000000000005,0.0,0.5272727272727272,0.4569081153588196,0.5941176470588235,0.556454221934649,0.6267605633802816,0.4518828451882845,0.15000000000000002,0.37037037037037035,0.463021439255443,0.4386779568423929,0.47702706675062445,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5289256198347108,0.0,0.3928164196123147,0.6208413527632665,0.3281334050564819,0.51,0.1111111111111111,0.7272727272727273,0.3928571428571429,0.6470588235294118,0.620834681332902,0.43661971830985913,0.32815301852958756,0.30000000000000004,0.5092592592592592,0.3882333388731926,0.39565692433761274,0.5167041097190175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.26859504132231404,0.7843137254901961,0.40393386545039905,0.7376959032169371,0.5866057019903175,0.42500000000000004,0.0,0.5272727272727272,0.4039235412474849,0.5235294117647059,0.7379488838563572,0.24647887323943665,0.5869695158398087,0.35000000000000003,0.4259259259259259,0.6250623234169852,0.5071018847309479,0.3673522467604311,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.32644628099173556,0.43137254901960786,0.5598631698973775,0.41325268078086336,0.41151156535771916,0.4650000000000001,0.0,0.696969696969697,0.5598591549295775,0.6411764705882352,0.4134584276933031,0.2957746478873239,0.4118350268977884,0.05,0.46481481481481474,0.41166694365963113,0.4599836110352363,0.6121648992851543,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.0,0.0,0.4994298745724059,0.41710200714874895,0.557557826788596,0.265,0.1111111111111111,0.4484848484848485,0.4993293091884642,0.4647058823529412,0.4170171465545131,0.5352112676056338,0.5576808129109384,0.15000000000000002,0.2648148148148148,0.4690044872860229,0.4307566238732587,0.45135656275790925,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.34297520661157027,0.0,0.41847206385404795,0.4720923838328292,0.5683162990855298,0.49500000000000005,0.1111111111111111,0.806060606060606,0.41851106639839036,0.4294117647058823,0.47201552895503074,0.2535211267605634,0.5684399282725643,0.15000000000000002,0.4944444444444444,0.46169187302642506,0.4075389237913138,0.4163174643405594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.3925619834710744,0.0,0.49572405929304453,0.7902117129502336,0.4884346422807961,0.455,0.1111111111111111,0.6727272727272727,0.4956405097250168,0.6176470588235294,0.7903591070850857,0.4084507042253521,0.48894202032277345,0.35000000000000003,0.45555555555555555,0.6496592986538141,0.5837202950013656,0.4645878799000682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5041322314049587,0.6666666666666666,0.8700114025085519,0.43029969755292824,0.6906939214631522,0.66,0.1111111111111111,0.48484848484848486,0.869885982562039,0.6411764705882352,0.4302814623099321,0.3380281690140845,0.6909742976688583,0.35000000000000003,0.6592592592592592,0.7753033072959947,0.7977328598743512,0.6336063601014006,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.47520661157024796,0.5686274509803921,0.4626567844925884,0.7679406103931812,0.4558902635825712,0.585,0.3333333333333333,0.5515151515151515,0.4626089872568746,0.4647058823529412,0.7680362342284051,0.6901408450704225,0.4560669456066946,0.1,0.5851851851851851,0.5968090410503573,0.549440043703906,0.4796240456766183,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.4297520661157025,0.0,0.42759407069555305,0.8078086334891394,0.6118881118881119,0.515,0.3333333333333333,0.6424242424242425,0.4275653923541248,0.7235294117647059,0.8078291814946619,0.22535211267605634,0.6120741183502689,0.35000000000000003,0.5148148148148147,0.6968588997839456,0.5681507784758264,0.3780350820805314,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.32644628099173556,0.0,0.5629988597491449,0.5688754467968106,0.3776223776223776,0.5650000000000001,0.1111111111111111,0.6909090909090909,0.5630449362843729,0.7,0.5690714978971206,0.5352112676056338,0.37776449491930664,0.2,0.5648148148148148,0.4866212398205085,0.5278612400983338,0.6145125526491202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.6446280991735538,0.0,0.6847206385404789,0.4206763816332142,0.607315761161915,0.51,0.2222222222222222,0.40606060606060607,0.6846076458752516,0.5764705882352941,0.4208993853121967,0.27464788732394363,0.6078900179318589,0.30000000000000004,0.5092592592592592,0.6099385075619079,0.6128107074569789,0.5711691953963673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.27272727272727276,0.5882352941176471,0.5307867730900798,0.7882870497662908,0.3795051102743411,0.645,0.2222222222222222,0.7090909090909091,0.5306841046277666,0.44705882352941173,0.7884179877062439,0.5633802816901409,0.3795576808129109,0.15000000000000002,0.6444444444444444,0.6016287186305469,0.6003824091778203,0.5620196867084413,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.578512396694215,0.7647058823529411,0.33323831242873436,0.76024195765741,0.7173211403980634,0.6150000000000001,0.0,0.7696969696969697,0.3331656606304494,0.5176470588235293,0.7602717567130378,0.647887323943662,0.717872086072923,0.1,0.6148148148148147,0.6782449725776964,0.5027314941272876,0.29431887490237907,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3223140495867769,0.3333333333333333,0.6747434435575826,0.7244982128127577,0.6358257127487897,0.6000000000000001,0.1111111111111111,0.5757575757575758,0.6747149564050974,0.32941176470588235,0.7246845681009382,0.5211267605633803,0.6359832635983264,0.2,0.6,0.8053847432275218,0.7461076208686148,0.5178449829721243,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.30991735537190085,0.0,0.4937286202964652,0.36073687104756663,0.3972565895642819,0.27,0.0,0.5636363636363636,0.49362843729040917,0.47058823529411764,0.360724684568101,0.5,0.397489539748954,0.15000000000000002,0.27037037037037037,0.33255775303307283,0.36615678776290633,0.5570582221790084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.4545454545454546,0.0,0.4338654503990878,0.37723398405279074,0.43760086067778375,0.49000000000000005,0.0,0.6909090909090909,0.4337692823608317,0.6,0.37722419928825623,0.45070422535211263,0.4381350866706515,0.15000000000000002,0.4907407407407407,0.33255775303307283,0.3499043977055449,0.5188598468700456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.3842975206611571,0.0,0.5168187001140251,0.5015122353588122,0.4233458848843464,0.335,0.0,0.8181818181818182,0.5167672702883971,0.6352941176470588,0.5014558395341313,0.49295774647887325,0.42378959952181716,0.1,0.3351851851851852,0.4472328402858568,0.45520349631248297,0.537413791650063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5867768595041323,0.0,0.47833523375142534,0.5801484740170471,0.35045723507261967,0.525,0.4444444444444444,0.43636363636363634,0.47837022132796786,0.5823529411764706,0.5803946942736978,0.5352112676056338,0.3508667065152421,0.30000000000000004,0.5259259259259259,0.4272893468505899,0.45465719748702543,0.5718183121865748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.4462809917355372,0.0,0.5,0.6893043717349464,0.7157073695535234,0.49000000000000005,0.1111111111111111,0.7575757575757576,0.5,0.5117647058823529,0.6894208993853121,0.28873239436619713,0.7160789001793185,0.45,0.4907407407407407,0.7315938175170351,0.5991532368205408,0.3850314190436057,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5661157024793388,0.0,0.24971493728620295,0.7338465768490513,0.514792899408284,0.49000000000000005,0.2222222222222222,0.6787878787878788,0.2496646545942321,0.6294117647058823,0.7340666450986736,0.5,0.5152420800956365,0.5,0.4907407407407407,0.488449393385408,0.36820540835837196,0.2979206999312194,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2975206611570248,0.0,0.5795324971493729,0.39015672257354966,0.47740720817643895,0.42500000000000004,0.0,0.2727272727272727,0.5794768611670021,0.5117647058823529,0.3901649951472016,0.2676056338028169,0.4775851763299461,0.30000000000000004,0.4259259259259259,0.4498919727438924,0.47828462168806346,0.5800240764941333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.08264462809917356,0.0,0.26396807297605474,0.4451470992576299,0.7041420118343196,0.5650000000000001,0.5555555555555556,0.5757575757575758,0.2639168343393696,0.4117647058823529,0.4451633775477192,0.31690140845070425,0.7047220561864913,0.15000000000000002,0.5648148148148148,0.43925544291175006,0.306610215788036,0.24376163383331173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.6074380165289256,0.4117647058823529,0.7494298745724058,0.41105306571350014,0.3154922001075847,0.405,0.1111111111111111,0.8181818181818182,0.7493293091884641,0.5647058823529412,0.41119378841798776,0.5352112676056338,0.31560071727435746,0.2,0.4055555555555555,0.46152567724779786,0.5869980879541108,0.7791696950613309,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.42148760330578516,0.0,0.4583808437856329,0.42837503436898544,0.6215707369553524,0.42500000000000004,0.1111111111111111,0.5515151515151515,0.45841716968477536,0.4823529411764706,0.4283403429310903,0.49295774647887325,0.6216377764494919,0.15000000000000002,0.4259259259259259,0.4914409174006981,0.42870800327779285,0.4120921799019026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5867768595041323,0.43137254901960786,0.4042189281641962,0.45999450096233163,0.41662183969876276,0.39,0.1111111111111111,0.703030303030303,0.4042588866532529,0.5823529411764706,0.4600452927855063,0.6830985915492958,0.4166168559473999,0.15000000000000002,0.3907407407407407,0.35233505068971255,0.3485386506419011,0.4776632145596871,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
